Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
07/07/2026,16:40:57:935,38.903921,-77.006783,110,108,67636,4,10 MHz,0,0,0,-71.64,-71.64,281,1,286065,9.31,29,-103.46,-103.46,-16.5,-3.19,286073,9.31,-99.77,-99.77,-6.01,-102.29,-8.37,-6.05,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:40:57:935,38.903921,-77.006783,110,108,67636,4,10 MHz,0,0,0,-71.64,-71.64,411,1,286013,9.31,24,-109.67,-109.67,-22.7,-11.78,286041,9.31,-97.76,-97.76,-4.03,-97.09,-3.17,-1.09,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:40:57:935,38.903921,-77.006783,110,108,67636,4,10 MHz,0,0,0,-71.64,-71.64,293,1,286027,9.31,10,-110.6,-110.6,-23.64,-11.88,286073,9.31,-99.73,-99.73,-6,-102.57,-8.64,-6.15,4,3,0,2,137,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:40:57:935,38.903921,-77.006783,110,108,67636,4,10 MHz,0,0,0,-71.64,-71.64,350,1,286126,9.31,2,-111.2,-111.2,-24.21,-12.61,286074,9.31,-100,-100,-6.2,-103.54,-9.57,-6.69,2,3,0,2,119,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:42:36:876,38.903214,-77.007735,111,109,67636,4,10 MHz,0,0,0,-74.13,-74.13,281,1,286055,9.31,8,-105.01,-105.01,-15.39,-2.55,286059,9.31,-99.96,-99.96,-2.25,-102.28,-4.53,-0.44,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:42:36:876,38.903214,-77.007735,111,109,67636,4,10 MHz,0,0,0,-74.13,-74.13,411,1,286005,9.31,29,-111.7,-111.7,-22.08,-10.11,286067,9.31,-105.02,-105.02,-7.3,-107,-9.25,-7.45,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:42:36:876,38.903214,-77.007735,111,109,67636,4,10 MHz,0,0,0,-74.13,-74.13,293,1,286019,9.31,8,-113.25,-113.25,-23.63,-12.65,286059,9.31,-100.02,-100.02,-2.3,-103.19,-5.44,-1.09,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:42:36:876,38.903214,-77.007735,111,109,67636,4,10 MHz,0,0,0,-74.13,-74.13,350,1,286117,9.31,0,-119.22,-119.22,-29.53,-18.85,286057,9.31,-100.04,-100.04,-2.26,-108.09,-10.37,-2.85,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:44:04:795,38.903214,-77.007735,112,110,67636,4,10 MHz,0,0,0,-62.12,-62.12,411,1,285989,9.31,26,-92.84,-92.84,-16.47,-2.25,286015,9.31,-90.87,-90.87,-5.95,-92.17,-8.32,-6.19,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:44:04:795,38.903214,-77.007735,112,110,67636,4,10 MHz,0,0,0,-62.12,-62.12,281,1,286043,9.31,32,-96.4,-96.4,-20.05,-8.79,286011,9.31,-88.86,-88.86,-3.95,-92.71,-8.83,-4.76,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:44:04:795,38.903214,-77.007735,112,110,67636,4,10 MHz,0,0,0,-62.12,-62.12,293,1,286003,9.31,8,-102.95,-102.95,-26.59,-15.92,286013,9.31,-88.81,-88.81,-3.89,-89.09,-5.24,-2.74,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:44:04:795,38.903214,-77.007735,112,110,67636,4,10 MHz,0,0,0,-62.12,-62.12,350,1,286106,9.31,0,-106.92,-106.92,-30.56,-20,286012,9.31,-88.98,-88.98,-4.09,-93.7,-9.86,-5.26,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:45:48:559,38.903214,-77.007735,113,111,67636,4,10 MHz,0,0,0,-58.63,-58.63,411,1,285979,9.31,26,-92.71,-92.71,-17.74,-4.74,286007,9.31,-90.59,-90.59,-6.69,-92.58,-8.77,-6.8,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:45:48:559,38.903214,-77.007735,113,111,67636,4,10 MHz,0,0,0,-58.63,-58.63,281,1,286031,9.31,34,-95.95,-95.95,-20.98,-9.18,286003,9.31,-87.5,-87.5,-3.62,-93.25,-9.4,-4.23,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:45:48:559,38.903214,-77.007735,113,111,67636,4,10 MHz,0,0,0,-58.63,-58.63,293,1,285991,9.31,8,-101.46,-101.46,-26.49,-15.09,286003,9.31,-87.49,-87.49,-3.6,-88.54,-4.73,-2.02,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
